seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
N51001,1999,   5,  12,   0.0382,   0.0023,   0.0020,   0.0168,   0.0035,   0.0007,   0.0006,   0.0002
N51001,1999,   5,  13,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  14,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  15,   0.0002,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  16,   0.0090,   0.0005,   0.0005,   0.0168,   0.0035,   0.0002,   0.0002,   0.0001
N51001,1999,   5,  17,   0.0587,   0.0035,   0.0030,   0.0168,   0.0035,   0.0011,   0.0010,   0.0003
N51001,1999,   5,  18,   0.0617,   0.0037,   0.0032,   0.0168,   0.0035,   0.0011,   0.0010,   0.0003
N51001,1999,   5,  19,   0.1964,   0.0119,   0.0100,   0.0168,   0.0035,   0.0036,   0.0033,   0.0011
N51001,1999,   5,  20,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  21,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  22,   0.0010,   0.0001,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  23,   0.2410,   0.0145,   0.0123,   0.0168,   0.0035,   0.0044,   0.0040,   0.0014
N51001,1999,   5,  24,   0.1106,   0.0067,   0.0057,   0.0168,   0.0035,   0.0020,   0.0019,   0.0006
N51001,1999,   5,  25,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  26,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  27,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  28,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  29,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  30,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   5,  31,   0.0000,   0.0000,   0.0000,   0.0168,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   1,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   2,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   3,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   4,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   5,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   6,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   7,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   8,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,   9,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  10,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  11,   0.0852,   0.0044,   0.0041,   0.0176,   0.0053,   0.0015,   0.0014,   0.0005
N51001,1999,   6,  12,   0.4242,   0.0220,   0.0205,   0.0176,   0.0053,   0.0077,   0.0071,   0.0024
N51001,1999,   6,  13,   0.6798,   0.0352,   0.0329,   0.0176,   0.0053,   0.0123,   0.0114,   0.0039
N51001,1999,   6,  14,   0.0442,   0.0023,   0.0021,   0.0176,   0.0053,   0.0008,   0.0007,   0.0003
N51001,1999,   6,  15,   0.5412,   0.0280,   0.0262,   0.0176,   0.0053,   0.0098,   0.0091,   0.0031
N51001,1999,   6,  16,   0.1580,   0.0082,   0.0077,   0.0176,   0.0053,   0.0029,   0.0027,   0.0009
N51001,1999,   6,  17,   0.1336,   0.0069,   0.0065,   0.0176,   0.0053,   0.0024,   0.0022,   0.0008
N51001,1999,   6,  18,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  19,   0.0372,   0.0019,   0.0018,   0.0176,   0.0053,   0.0007,   0.0006,   0.0002
N51001,1999,   6,  20,   0.6946,   0.0360,   0.0336,   0.0176,   0.0053,   0.0126,   0.0116,   0.0039
N51001,1999,   6,  21,   0.0191,   0.0010,   0.0009,   0.0176,   0.0053,   0.0003,   0.0003,   0.0001
N51001,1999,   6,  22,   0.0057,   0.0003,   0.0003,   0.0176,   0.0053,   0.0001,   0.0001,   0.0000
N51001,1999,   6,  23,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  24,   0.0007,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  25,   0.0003,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  26,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  27,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  28,   0.0000,   0.0000,   0.0000,   0.0176,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1999,   6,  29,   0.1529,   0.0079,   0.0074,   0.0176,   0.0053,   0.0028,   0.0026,   0.0009
N51001,1999,   6,  30,   0.2147,   0.0111,   0.0104,   0.0176,   0.0053,   0.0039,   0.0036,   0.0012
N51001,1999,   7,   1,   0.0293,   0.0010,   0.0006,   0.0177,   0.0070,   0.0003,   0.0002,   0.0001
N51001,1999,   7,   2,   0.0363,   0.0013,   0.0008,   0.0177,   0.0070,   0.0003,   0.0003,   0.0001
N51001,1999,   7,   3,   0.0181,   0.0006,   0.0004,   0.0177,   0.0070,   0.0002,   0.0002,   0.0001
N51001,1999,   7,   4,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,   5,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,   6,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,   7,   0.0129,   0.0005,   0.0003,   0.0177,   0.0070,   0.0001,   0.0001,   0.0000
N51001,1999,   7,   8,   0.0001,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,   9,   0.0024,   0.0001,   0.0001,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  10,   0.0417,   0.0015,   0.0009,   0.0177,   0.0070,   0.0004,   0.0004,   0.0001
N51001,1999,   7,  11,   0.1196,   0.0043,   0.0025,   0.0177,   0.0070,   0.0011,   0.0010,   0.0003
N51001,1999,   7,  12,   0.3122,   0.0112,   0.0065,   0.0177,   0.0070,   0.0028,   0.0026,   0.0009
N51001,1999,   7,  13,   0.2725,   0.0097,   0.0057,   0.0177,   0.0070,   0.0025,   0.0023,   0.0008
N51001,1999,   7,  14,   0.3503,   0.0125,   0.0073,   0.0177,   0.0070,   0.0032,   0.0029,   0.0010
N51001,1999,   7,  15,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  16,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  17,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  18,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  19,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  20,   0.0691,   0.0025,   0.0014,   0.0177,   0.0070,   0.0006,   0.0006,   0.0002
N51001,1999,   7,  21,   0.8180,   0.0292,   0.0171,   0.0177,   0.0070,   0.0074,   0.0069,   0.0023
N51001,1999,   7,  22,   0.7051,   0.0252,   0.0147,   0.0177,   0.0070,   0.0064,   0.0059,   0.0020
N51001,1999,   7,  23,   0.0011,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  24,   0.0780,   0.0028,   0.0016,   0.0177,   0.0070,   0.0007,   0.0007,   0.0002
N51001,1999,   7,  25,   0.0011,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  26,   0.1742,   0.0062,   0.0036,   0.0177,   0.0070,   0.0016,   0.0015,   0.0005
N51001,1999,   7,  27,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  28,   0.0298,   0.0011,   0.0006,   0.0177,   0.0070,   0.0003,   0.0003,   0.0001
N51001,1999,   7,  29,   0.0055,   0.0002,   0.0001,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  30,   0.0000,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   7,  31,   0.0008,   0.0000,   0.0000,   0.0177,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1999,   8,   1,   0.0159,   0.0011,   0.0008,   0.0171,   0.0043,   0.0001,   0.0001,   0.0000
N51001,1999,   8,   2,   0.0027,   0.0002,   0.0001,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,   3,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,   4,   0.0014,   0.0001,   0.0001,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,   5,   0.1465,   0.0101,   0.0071,   0.0171,   0.0043,   0.0013,   0.0012,   0.0004
N51001,1999,   8,   6,   0.1269,   0.0087,   0.0061,   0.0171,   0.0043,   0.0012,   0.0011,   0.0004
N51001,1999,   8,   7,   0.0168,   0.0012,   0.0008,   0.0171,   0.0043,   0.0002,   0.0001,   0.0000
N51001,1999,   8,   8,   0.1604,   0.0110,   0.0078,   0.0171,   0.0043,   0.0015,   0.0013,   0.0005
N51001,1999,   8,   9,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  10,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  11,   0.0272,   0.0019,   0.0013,   0.0171,   0.0043,   0.0002,   0.0002,   0.0001
N51001,1999,   8,  12,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  13,   0.0034,   0.0002,   0.0002,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  14,   1.3492,   0.0927,   0.0653,   0.0171,   0.0043,   0.0122,   0.0113,   0.0038
N51001,1999,   8,  15,   0.0019,   0.0001,   0.0001,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  16,   0.0001,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  17,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  18,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  19,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  20,   0.7463,   0.0513,   0.0361,   0.0171,   0.0043,   0.0068,   0.0063,   0.0021
N51001,1999,   8,  21,   0.0474,   0.0033,   0.0023,   0.0171,   0.0043,   0.0004,   0.0004,   0.0001
N51001,1999,   8,  22,   0.0163,   0.0011,   0.0008,   0.0171,   0.0043,   0.0001,   0.0001,   0.0000
N51001,1999,   8,  23,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  24,   0.1522,   0.0105,   0.0074,   0.0171,   0.0043,   0.0014,   0.0013,   0.0004
N51001,1999,   8,  25,   0.3241,   0.0223,   0.0157,   0.0171,   0.0043,   0.0029,   0.0027,   0.0009
N51001,1999,   8,  26,   0.0698,   0.0048,   0.0034,   0.0171,   0.0043,   0.0006,   0.0006,   0.0002
N51001,1999,   8,  27,   0.6857,   0.0471,   0.0332,   0.0171,   0.0043,   0.0062,   0.0057,   0.0019
N51001,1999,   8,  28,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  29,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  30,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   8,  31,   0.0000,   0.0000,   0.0000,   0.0171,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,   9,   1,   0.0078,   0.0003,   0.0002,   0.0146,   0.0042,   0.0001,   0.0001,   0.0000
N51001,1999,   9,   2,   0.1094,   0.0040,   0.0030,   0.0146,   0.0042,   0.0010,   0.0009,   0.0003
N51001,1999,   9,   3,   0.0468,   0.0017,   0.0013,   0.0146,   0.0042,   0.0004,   0.0004,   0.0001
N51001,1999,   9,   4,   0.4517,   0.0166,   0.0126,   0.0146,   0.0042,   0.0041,   0.0038,   0.0013
N51001,1999,   9,   5,   0.0845,   0.0031,   0.0024,   0.0146,   0.0042,   0.0008,   0.0007,   0.0002
N51001,1999,   9,   6,   0.1442,   0.0053,   0.0040,   0.0146,   0.0042,   0.0013,   0.0012,   0.0004
N51001,1999,   9,   7,   0.8231,   0.0302,   0.0229,   0.0146,   0.0042,   0.0075,   0.0069,   0.0023
N51001,1999,   9,   8,   0.0167,   0.0006,   0.0005,   0.0146,   0.0042,   0.0002,   0.0001,   0.0000
N51001,1999,   9,   9,   0.9614,   0.0353,   0.0268,   0.0146,   0.0042,   0.0087,   0.0081,   0.0027
N51001,1999,   9,  10,   0.4836,   0.0178,   0.0135,   0.0146,   0.0042,   0.0044,   0.0041,   0.0014
N51001,1999,   9,  11,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  12,   0.0007,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  13,   0.0003,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  14,   0.4897,   0.0180,   0.0136,   0.0146,   0.0042,   0.0044,   0.0041,   0.0014
N51001,1999,   9,  15,   2.8660,   0.1052,   0.0798,   0.0146,   0.0042,   0.0260,   0.0240,   0.0081
N51001,1999,   9,  16,   2.3758,   0.0872,   0.0662,   0.0146,   0.0042,   0.0215,   0.0199,   0.0067
N51001,1999,   9,  17,   0.0089,   0.0003,   0.0002,   0.0146,   0.0042,   0.0001,   0.0001,   0.0000
N51001,1999,   9,  18,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  19,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  20,   0.2886,   0.0106,   0.0080,   0.0146,   0.0042,   0.0026,   0.0024,   0.0008
N51001,1999,   9,  21,   0.2720,   0.0100,   0.0076,   0.0146,   0.0042,   0.0025,   0.0023,   0.0008
N51001,1999,   9,  22,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  23,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  24,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  25,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  26,   0.0000,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  27,   0.0001,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  28,   0.0025,   0.0001,   0.0001,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  29,   0.0012,   0.0000,   0.0000,   0.0146,   0.0042,   0.0000,   0.0000,   0.0000
N51001,1999,   9,  30,   0.7293,   0.0268,   0.0203,   0.0146,   0.0042,   0.0066,   0.0061,   0.0021
N51001,1999,  10,   1,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,   2,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,   3,   0.0114,   0.0003,   0.0002,   0.0178,   0.0040,   0.0001,   0.0001,   0.0000
N51001,1999,  10,   4,   0.5156,   0.0119,   0.0089,   0.0178,   0.0040,   0.0047,   0.0043,   0.0015
N51001,1999,  10,   5,   0.0001,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,   6,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,   7,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,   8,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,   9,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  10,   0.1173,   0.0027,   0.0020,   0.0178,   0.0040,   0.0011,   0.0010,   0.0003
N51001,1999,  10,  11,   0.0130,   0.0003,   0.0002,   0.0178,   0.0040,   0.0001,   0.0001,   0.0000
N51001,1999,  10,  12,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  13,   0.0003,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  14,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  15,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  16,   0.0546,   0.0013,   0.0009,   0.0178,   0.0040,   0.0005,   0.0005,   0.0002
N51001,1999,  10,  17,   2.8408,   0.0654,   0.0489,   0.0178,   0.0040,   0.0258,   0.0238,   0.0080
N51001,1999,  10,  18,   0.5985,   0.0138,   0.0103,   0.0178,   0.0040,   0.0054,   0.0050,   0.0017
N51001,1999,  10,  19,   0.0212,   0.0005,   0.0004,   0.0178,   0.0040,   0.0002,   0.0002,   0.0001
N51001,1999,  10,  20,   1.0230,   0.0236,   0.0176,   0.0178,   0.0040,   0.0093,   0.0086,   0.0029
N51001,1999,  10,  21,   0.0105,   0.0002,   0.0002,   0.0178,   0.0040,   0.0001,   0.0001,   0.0000
N51001,1999,  10,  22,   0.0012,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  23,   0.0178,   0.0004,   0.0003,   0.0178,   0.0040,   0.0002,   0.0001,   0.0001
N51001,1999,  10,  24,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  25,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  26,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  27,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  28,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  29,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  30,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  10,  31,   0.0000,   0.0000,   0.0000,   0.0178,   0.0040,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   1,   0.0144,   0.0007,   0.0003,   0.0164,   0.0043,   0.0001,   0.0001,   0.0000
N51001,1999,  11,   2,   0.6630,   0.0312,   0.0124,   0.0164,   0.0043,   0.0060,   0.0056,   0.0019
N51001,1999,  11,   3,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   4,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   5,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   6,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   7,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   8,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,   9,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  10,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  11,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  12,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  13,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  14,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  15,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  16,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  17,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  18,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  19,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  20,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  21,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  22,   0.0057,   0.0003,   0.0001,   0.0164,   0.0043,   0.0001,   0.0000,   0.0000
N51001,1999,  11,  23,   0.0009,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  24,   0.0157,   0.0007,   0.0003,   0.0164,   0.0043,   0.0001,   0.0001,   0.0000
N51001,1999,  11,  25,   0.0447,   0.0021,   0.0008,   0.0164,   0.0043,   0.0004,   0.0004,   0.0001
N51001,1999,  11,  26,   0.1082,   0.0051,   0.0020,   0.0164,   0.0043,   0.0010,   0.0009,   0.0003
N51001,1999,  11,  27,   0.3271,   0.0154,   0.0061,   0.0164,   0.0043,   0.0030,   0.0027,   0.0009
N51001,1999,  11,  28,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  29,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  11,  30,   0.0000,   0.0000,   0.0000,   0.0164,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1999,  12,   1,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,   2,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,   3,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,   4,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,   5,   0.0138,   0.0005,   0.0002,   0.0199,   0.0009,   0.0001,   0.0001,   0.0000
N51001,1999,  12,   6,   0.5340,   0.0192,   0.0082,   0.0199,   0.0009,   0.0048,   0.0045,   0.0015
N51001,1999,  12,   7,   0.0101,   0.0004,   0.0002,   0.0199,   0.0009,   0.0001,   0.0001,   0.0000
N51001,1999,  12,   8,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,   9,   0.0892,   0.0032,   0.0014,   0.0199,   0.0009,   0.0008,   0.0007,   0.0003
N51001,1999,  12,  10,   0.1855,   0.0067,   0.0029,   0.0199,   0.0009,   0.0017,   0.0016,   0.0005
N51001,1999,  12,  11,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  12,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  13,   0.0305,   0.0011,   0.0005,   0.0199,   0.0009,   0.0003,   0.0003,   0.0001
N51001,1999,  12,  14,   1.3580,   0.0488,   0.0209,   0.0199,   0.0009,   0.0123,   0.0114,   0.0038
N51001,1999,  12,  15,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  16,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  17,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  18,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  19,   0.0003,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  20,   0.1200,   0.0043,   0.0018,   0.0199,   0.0009,   0.0011,   0.0010,   0.0003
N51001,1999,  12,  21,   0.1043,   0.0038,   0.0016,   0.0199,   0.0009,   0.0009,   0.0009,   0.0003
N51001,1999,  12,  22,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  23,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  24,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
N51001,1999,  12,  25,   0.0000,   0.0000,   0.0000,   0.0199,   0.0009,   0.0000,   0.0000,   0.0000
